data,TMAX,TMIN
1972-11-15,245.0,170.0
1972-11-16,250.0,155.0
1972-11-17,260.0,160.0
1972-11-18,240.0,155.0
1972-11-19,250.0,150.0
1972-11-2,250.0,160.0
1972-11-20,255.0,165.0
1972-11-21,250.0,160.0
1972-11-22,260.0,165.0
1972-11-23,250.0,170.0
1972-11-24,240.0,160.0
1972-11-25,250.0,150.0
1972-11-26,240.0,160.0
1972-11-27,250.0,165.0
1972-11-28,240.0,140.0
1972-11-29,250.0,155.0
1972-11-3,240.0,150.0
1972-11-30,270.0,150.0
1972-11-31,-9999.0,-9999.0
1972-11-4,250.0,155.0
1972-11-5,240.0,150.0
1972-11-6,250.0,160.0
1972-11-7,255.0,150.0
1972-11-8,250.0,160.0
1972-11-9,260.0,150.0
1972-12-1,240.0,160.0
1972-12-10,255.0,160.0
1972-12-11,260.0,130.0
1972-12-12,255.0,160.0
1972-12-13,250.0,150.0
1972-12-14,240.0,130.0
1972-12-15,250.0,140.0
1972-12-16,210.0,130.0
1972-12-17,240.0,105.0
1972-12-18,230.0,100.0
1972-12-19,245.0,125.0
1972-12-2,220.0,150.0
1972-12-20,240.0,130.0
1972-12-21,230.0,140.0
1972-12-22,245.0,115.0
1972-12-23,240.0,110.0
1972-12-24,250.0,140.0
1972-12-25,260.0,100.0
1972-12-26,245.0,135.0
1972-12-27,230.0,110.0
1972-12-28,250.0,130.0
1972-12-29,260.0,120.0
1972-12-3,260.0,145.0
1972-12-30,310.0,130.0
1972-12-31,300.0,120.0
1972-12-4,270.0,140.0
1972-12-5,250.0,150.0
1972-12-6,260.0,155.0
1972-12-7,250.0,150.0
1972-12-8,260.0,145.0
1972-12-9,270.0,150.0
1972-2-1,230.0,115.0
1972-2-10,250.0,115.0
1972-2-11,160.0,110.0
1972-2-12,250.0,120.0
1972-2-13,265.0,130.0
1972-2-14,260.0,120.0
1972-2-15,270.0,130.0
1972-2-16,250.0,120.0
1972-2-17,230.0,100.0
1972-2-18,240.0,120.0
1972-2-19,220.0,110.0
1972-2-2,250.0,110.0
1972-2-20,220.0,120.0
1972-2-21,250.0,115.0
1972-2-22,240.0,110.0
1972-2-23,255.0,100.0
1972-2-24,250.0,110.0
1972-2-25,260.0,100.0
1972-2-26,280.0,120.0
1972-2-27,255.0,110.0
1972-2-28,250.0,100.0
1972-2-29,270.0,105.0
1972-2-3,260.0,105.0
1972-2-30,-9999.0,-9999.0
1972-2-31,-9999.0,-9999.0
1972-2-4,220.0,100.0
1972-2-5,230.0,110.0
1972-2-6,250.0,120.0
1972-2-7,260.0,110.0
1972-2-8,230.0,130.0
1972-2-9,255.0,120.0
1972-3-1,260.0,110.0
1972-3-10,270.0,120.0
1972-3-11,250.0,110.0
1972-3-12,245.0,115.0
1972-3-13,240.0,110.0
1972-3-14,250.0,100.0
1972-3-15,270.0,110.0
1972-3-16,290.0,120.0
1972-3-17,270.0,125.0
1972-3-18,285.0,115.0
1972-3-19,280.0,110.0
1972-3-2,265.0,125.0
1972-3-20,270.0,120.0
1972-3-21,290.0,115.0
1972-3-22,270.0,110.0
1972-3-23,275.0,120.0
1972-3-24,270.0,130.0
1972-3-25,280.0,100.0
1972-3-26,285.0,120.0
1972-3-27,280.0,110.0
1972-3-28,300.0,100.0
1972-3-29,305.0,110.0
1972-3-3,270.0,120.0
1972-3-30,300.0,115.0
1972-3-31,290.0,125.0
1972-3-4,280.0,110.0
1972-3-5,260.0,100.0
1972-3-6,275.0,110.0
1972-3-7,270.0,115.0
1972-3-8,280.0,120.0
1972-3-9,260.0,110.0
1972-4-1,285.0,115.0
1972-4-10,300.0,125.0
1972-4-11,300.0,120.0
1972-4-12,305.0,110.0
1972-4-13,300.0,120.0
1972-4-14,295.0,110.0
1972-4-15,290.0,170.0
1972-4-16,300.0,125.0
1972-4-17,285.0,120.0
1972-4-18,270.0,135.0
1972-4-19,260.0,100.0
1972-4-2,280.0,125.0
1972-4-20,270.0,120.0
1972-4-21,280.0,160.0
1972-4-22,290.0,170.0
1972-4-23,280.0,175.0
1972-4-24,290.0,170.0
1972-4-25,270.0,180.0
1972-4-26,280.0,170.0
1972-4-27,290.0,180.0
1972-4-28,305.0,170.0
1972-4-29,295.0,185.0
1972-4-3,290.0,120.0
1972-4-30,290.0,180.0
1972-4-31,-9999.0,-9999.0
1972-4-4,300.0,110.0
1972-4-5,290.0,125.0
1972-4-6,295.0,100.0
1972-4-7,300.0,105.0
1972-4-8,290.0,115.0
1972-4-9,305.0,110.0
1972-5-1,290.0,180.0
1972-5-10,290.0,185.0
1972-5-11,240.0,180.0
1972-5-12,290.0,190.0
1972-5-13,305.0,195.0
1972-5-14,300.0,190.0
1972-5-15,310.0,180.0
1972-5-16,280.0,185.0
1972-5-17,305.0,180.0
1972-5-18,300.0,175.0
1972-5-19,295.0,170.0
1972-5-2,305.0,190.0
1972-5-20,290.0,190.0
1972-5-21,305.0,180.0
1972-5-22,300.0,195.0
1972-5-23,290.0,190.0
1972-5-24,270.0,165.0
1972-5-25,275.0,160.0
1972-5-26,270.0,165.0
1972-5-27,290.0,180.0
1972-5-28,270.0,185.0
1972-5-29,290.0,180.0
1972-5-3,300.0,200.0
1972-5-30,260.0,150.0
1972-5-31,280.0,170.0
1972-5-4,285.0,170.0
1972-5-5,280.0,200.0
1972-5-6,270.0,180.0
1972-5-7,280.0,190.0
1972-5-8,300.0,200.0
1972-5-9,280.0,170.0
1972-6-1,290.0,160.0
1972-6-10,245.0,160.0
1972-6-11,290.0,170.0
1972-6-12,260.0,185.0
1972-6-13,230.0,180.0
1972-6-14,235.0,175.0
1972-6-15,240.0,165.0
1972-6-16,250.0,160.0
1972-6-17,235.0,155.0
1972-6-18,245.0,140.0
1972-6-19,240.0,150.0
1972-6-2,255.0,155.0
1972-6-20,235.0,160.0
1972-6-21,255.0,110.0
1972-6-22,250.0,170.0
1972-6-23,260.0,180.0
1972-6-24,250.0,120.0
1972-6-25,240.0,160.0
1972-6-26,245.0,170.0
1972-6-27,250.0,180.0
1972-6-28,270.0,185.0
1972-6-29,285.0,170.0
1972-6-3,280.0,160.0
1972-6-30,270.0,175.0
1972-6-31,-9999.0,-9999.0
1972-6-4,290.0,150.0
1972-6-5,250.0,160.0
1972-6-6,305.0,175.0
1972-6-7,300.0,170.0
1972-6-8,280.0,180.0
1972-6-9,290.0,170.0
1972-7-1,275.0,170.0
1972-7-10,230.0,150.0
1972-7-11,240.0,145.0
1972-7-12,250.0,110.0
1972-7-13,230.0,150.0
1972-7-14,220.0,170.0
1972-7-15,240.0,160.0
1972-7-16,230.0,140.0
1972-7-17,240.0,160.0
1972-7-18,245.0,170.0
1972-7-19,240.0,150.0
1972-7-2,280.0,180.0
1972-7-20,220.0,140.0
1972-7-21,230.0,165.0
1972-7-22,235.0,170.0
1972-7-23,245.0,160.0
1972-7-24,240.0,160.0
1972-7-25,245.0,170.0
1972-7-26,260.0,175.0
1972-7-27,245.0,180.0
1972-7-28,230.0,150.0
1972-7-29,240.0,160.0
1972-7-3,275.0,170.0
1972-7-30,235.0,165.0
1972-7-31,230.0,160.0
1972-7-4,250.0,180.0
1972-7-5,270.0,150.0
1972-7-6,255.0,140.0
1972-7-7,250.0,150.0
1972-7-8,260.0,115.0
1972-7-9,250.0,110.0
1972-8-1,220.0,150.0
1972-8-10,260.0,160.0
1972-8-11,240.0,150.0
1972-8-12,235.0,155.0
1972-8-13,240.0,150.0
1972-8-14,230.0,155.0
1972-8-15,255.0,145.0
1972-8-16,250.0,140.0
1972-8-17,260.0,165.0
1972-8-18,265.0,160.0
1972-8-19,255.0,155.0
1972-8-2,230.0,165.0
1972-8-20,235.0,140.0
1972-8-21,245.0,135.0
1972-8-22,275.0,160.0
1972-8-23,255.0,140.0
1972-8-24,245.0,160.0
1972-8-25,255.0,150.0
1972-8-26,245.0,170.0
1972-8-27,250.0,160.0
1972-8-28,255.0,170.0
1972-8-29,260.0,150.0
1972-8-3,245.0,170.0
1972-8-30,250.0,160.0
1972-8-31,255.0,170.0
1972-8-4,230.0,150.0
1972-8-5,240.0,155.0
1972-8-6,245.0,160.0
1972-8-7,250.0,150.0
1972-8-8,255.0,170.0
1972-8-9,250.0,155.0
1972-9-1,250.0,170.0
1972-9-10,260.0,160.0
1972-9-11,240.0,150.0
1972-9-12,230.0,140.0
1972-9-13,250.0,150.0
1972-9-14,245.0,155.0
1972-9-15,240.0,160.0
1972-9-16,220.0,155.0
1972-9-17,230.0,160.0
1972-9-18,235.0,170.0
1972-9-19,230.0,160.0
1972-9-2,260.0,155.0
1972-9-20,240.0,150.0
1972-9-21,230.0,160.0
1972-9-22,240.0,150.0
1972-9-23,230.0,160.0
1972-9-24,250.0,155.0
1972-9-25,240.0,150.0
1972-9-26,250.0,160.0
1972-9-27,240.0,155.0
1972-9-28,230.0,150.0
1972-9-29,245.0,140.0
1972-9-3,250.0,150.0
1972-9-30,240.0,150.0
1972-9-31,-9999.0,-9999.0
1972-9-4,260.0,160.0
1972-9-5,240.0,150.0
1972-9-6,260.0,160.0
1972-9-7,250.0,150.0
1972-9-8,260.0,165.0
1972-9-9,230.0,170.0
1973-1-1,260.0,100.0
1973-1-10,240.0,130.0
1973-1-11,250.0,125.0
1973-1-12,235.0,120.0
1973-1-13,230.0,110.0
1973-1-14,240.0,140.0
1973-1-15,230.0,130.0
1973-1-16,220.0,90.0
1973-1-17,230.0,100.0
1973-1-18,250.0,120.0
1973-1-19,245.0,140.0
1973-1-2,270.0,120.0
1973-1-20,240.0,130.0
1973-1-21,230.0,100.0
1973-1-22,245.0,110.0
1973-1-23,240.0,120.0
1973-1-24,250.0,130.0
1973-1-25,255.0,120.0
1973-1-26,270.0,135.0
1973-1-27,260.0,130.0
1973-1-28,250.0,140.0
1973-1-29,220.0,90.0
1973-1-3,280.0,110.0
1973-1-30,240.0,130.0
1973-1-31,230.0,110.0
1973-1-4,250.0,130.0
1973-1-5,260.0,140.0
1973-1-6,250.0,135.0
1973-1-7,260.0,140.0
1973-1-8,250.0,150.0
1973-1-9,260.0,140.0
1973-10-1,230.0,160.0
1973-10-10,240.0,180.0
1973-10-11,230.0,170.0
1973-10-12,260.0,160.0
1973-10-13,240.0,170.0
1973-10-14,230.0,150.0
1973-10-15,240.0,140.0
1973-10-16,230.0,150.0
1973-10-17,240.0,140.0
1973-10-18,240.0,150.0
1973-10-19,230.0,140.0
1973-10-2,240.0,150.0
1973-10-20,240.0,150.0
1973-10-21,250.0,160.0
1973-10-22,220.0,150.0
1973-10-23,230.0,130.0
1973-10-24,240.0,140.0
1973-10-25,250.0,150.0
1973-10-26,230.0,140.0
1973-10-27,240.0,160.0
1973-10-28,245.0,150.0
1973-10-29,240.0,140.0
1973-10-3,250.0,160.0
1973-10-30,255.0,145.0
1973-10-31,250.0,140.0
1973-10-4,255.0,150.0
1973-10-5,240.0,155.0
1973-10-6,250.0,150.0
1973-10-7,255.0,140.0
1973-10-8,260.0,150.0
1973-10-9,250.0,160.0
1973-11-1,250.0,130.0
1973-11-10,240.0,110.0
1973-11-11,245.0,120.0
1973-11-12,240.0,125.0
1973-11-13,230.0,140.0
1973-11-14,240.0,150.0
1973-11-15,245.0,130.0
1973-11-16,250.0,140.0
1973-11-17,240.0,150.0
1973-11-18,230.0,140.0
1973-11-19,240.0,145.0
1973-11-2,260.0,150.0
1973-11-20,245.0,130.0
1973-11-21,250.0,140.0
1973-11-22,260.0,130.0
1973-11-23,260.0,140.0
1973-11-24,230.0,145.0
1973-11-25,240.0,140.0
1973-11-26,220.0,130.0
1973-11-27,240.0,135.0
1973-11-28,260.0,130.0
1973-11-29,240.0,100.0
1973-11-3,255.0,155.0
1973-11-30,230.0,110.0
1973-11-31,-9999.0,-9999.0
1973-11-4,250.0,160.0
1973-11-5,260.0,155.0
1973-11-6,255.0,140.0
1973-11-7,260.0,145.0
1973-11-8,250.0,140.0
1973-11-9,255.0,135.0
1973-12-1,240.0,100.0
1973-12-10,220.0,100.0
1973-12-11,225.0,90.0
1973-12-12,220.0,110.0
1973-12-13,-9999.0,130.0
1973-12-14,-9999.0,-9999.0
1973-12-15,-9999.0,-9999.0
1973-12-16,-9999.0,-9999.0
1973-12-17,-9999.0,-9999.0
1973-12-18,-9999.0,-9999.0
1973-12-19,-9999.0,-9999.0
1973-12-2,235.0,110.0
1973-12-20,-9999.0,-9999.0
1973-12-21,-9999.0,-9999.0
1973-12-22,-9999.0,-9999.0
1973-12-23,-9999.0,-9999.0
1973-12-24,-9999.0,-9999.0
1973-12-25,-9999.0,-9999.0
1973-12-26,-9999.0,-9999.0
1973-12-27,-9999.0,-9999.0
1973-12-28,-9999.0,-9999.0
1973-12-29,-9999.0,-9999.0
1973-12-3,230.0,120.0
1973-12-30,-9999.0,-9999.0
1973-12-31,-9999.0,-9999.0
1973-12-4,240.0,125.0
1973-12-5,225.0,120.0
1973-12-6,240.0,140.0
1973-12-7,230.0,120.0
1973-12-8,235.0,100.0
1973-12-9,230.0,105.0
1973-2-1,240.0,120.0
1973-2-10,240.0,110.0
1973-2-11,255.0,120.0
1973-2-12,250.0,130.0
1973-2-13,260.0,140.0
1973-2-14,270.0,135.0
1973-2-15,260.0,130.0
1973-2-16,250.0,150.0
1973-2-17,240.0,160.0
1973-2-18,250.0,150.0
1973-2-19,275.0,140.0
1973-2-2,270.0,140.0
1973-2-20,270.0,150.0
1973-2-21,260.0,160.0
1973-2-22,280.0,150.0
1973-2-23,240.0,155.0
1973-2-24,280.0,150.0
1973-2-25,270.0,160.0
1973-2-26,280.0,150.0
1973-2-27,-9999.0,170.0
1973-2-28,270.0,-9999.0
1973-2-29,-9999.0,-9999.0
1973-2-3,240.0,130.0
1973-2-30,-9999.0,-9999.0
1973-2-31,-9999.0,-9999.0
1973-2-4,260.0,100.0
1973-2-5,240.0,125.0
1973-2-6,250.0,120.0
1973-2-7,240.0,110.0
1973-2-8,280.0,100.0
1973-2-9,260.0,130.0
1973-3-1,270.0,130.0
1973-3-10,290.0,150.0
1973-3-11,300.0,140.0
1973-3-12,310.0,150.0
1973-3-13,300.0,140.0
1973-3-14,290.0,150.0
1973-3-15,280.0,155.0
1973-3-16,290.0,150.0
1973-3-17,270.0,165.0
1973-3-18,290.0,170.0
1973-3-19,295.0,160.0
1973-3-2,280.0,115.0
1973-3-20,290.0,165.0
1973-3-21,300.0,170.0
1973-3-22,290.0,160.0
1973-3-23,280.0,170.0
1973-3-24,290.0,150.0
1973-3-25,300.0,160.0
1973-3-26,330.0,150.0
1973-3-27,310.0,160.0
1973-3-28,300.0,155.0
1973-3-29,310.0,160.0
1973-3-3,300.0,110.0
1973-3-30,300.0,150.0
1973-3-31,295.0,160.0
1973-3-4,250.0,140.0
1973-3-5,290.0,115.0
1973-3-6,295.0,110.0
1973-3-7,290.0,150.0
1973-3-8,305.0,155.0
1973-3-9,300.0,160.0
1973-4-1,310.0,160.0
1973-4-10,280.0,140.0
1973-4-11,290.0,155.0
1973-4-12,300.0,160.0
1973-4-13,280.0,180.0
1973-4-14,290.0,160.0
1973-4-15,310.0,170.0
1973-4-16,270.0,160.0
1973-4-17,290.0,170.0
1973-4-18,305.0,160.0
1973-4-19,300.0,180.0
1973-4-2,290.0,170.0
1973-4-20,320.0,150.0
1973-4-21,330.0,140.0
1973-4-22,310.0,190.0
1973-4-23,320.0,200.0
1973-4-24,300.0,190.0
1973-4-25,310.0,170.0
1973-4-26,330.0,190.0
1973-4-27,310.0,200.0
1973-4-28,290.0,180.0
1973-4-29,300.0,170.0
1973-4-3,300.0,120.0
1973-4-30,300.0,190.0
1973-4-31,-9999.0,-9999.0
1973-4-4,290.0,160.0
1973-4-5,260.0,150.0
1973-4-6,240.0,160.0
1973-4-7,250.0,140.0
1973-4-8,260.0,120.0
1973-4-9,285.0,145.0
1973-5-1,300.0,150.0
1973-5-10,300.0,190.0
1973-5-11,290.0,185.0
1973-5-12,300.0,190.0
1973-5-13,280.0,200.0
1973-5-14,310.0,160.0
1973-5-15,270.0,190.0
1973-5-16,250.0,175.0
1973-5-17,255.0,170.0
1973-5-18,250.0,160.0
1973-5-19,260.0,170.0
1973-5-2,310.0,200.0
1973-5-20,270.0,160.0
1973-5-21,290.0,190.0
1973-5-22,290.0,170.0
1973-5-23,300.0,175.0
1973-5-24,310.0,180.0
1973-5-25,300.0,190.0
1973-5-26,320.0,180.0
1973-5-27,310.0,190.0
1973-5-28,300.0,175.0
1973-5-29,285.0,170.0
1973-5-3,300.0,190.0
1973-5-30,280.0,165.0
1973-5-31,310.0,170.0
1973-5-4,280.0,170.0
1973-5-5,300.0,160.0
1973-5-6,310.0,180.0
1973-5-7,300.0,200.0
1973-5-8,320.0,190.0
1973-5-9,310.0,200.0
1973-6-1,280.0,160.0
1973-6-10,250.0,150.0
1973-6-11,270.0,190.0
1973-6-12,290.0,170.0
1973-6-13,260.0,190.0
1973-6-14,245.0,170.0
1973-6-15,240.0,180.0
1973-6-16,260.0,165.0
1973-6-17,250.0,160.0
1973-6-18,260.0,180.0
1973-6-19,255.0,170.0
1973-6-2,290.0,175.0
1973-6-20,250.0,185.0
1973-6-21,230.0,180.0
1973-6-22,200.0,170.0
1973-6-23,210.0,165.0
1973-6-24,230.0,160.0
1973-6-25,220.0,150.0
1973-6-26,210.0,160.0
1973-6-27,240.0,170.0
1973-6-28,250.0,150.0
1973-6-29,230.0,160.0
1973-6-3,280.0,170.0
1973-6-30,240.0,170.0
1973-6-31,-9999.0,-9999.0
1973-6-4,290.0,190.0
1973-6-5,300.0,180.0
1973-6-6,290.0,190.0
1973-6-7,260.0,160.0
1973-6-8,240.0,190.0
1973-6-9,270.0,160.0
1973-8-1,230.0,150.0
1973-8-10,225.0,165.0
1973-8-11,220.0,160.0
1973-8-12,240.0,170.0
1973-8-13,225.0,160.0
1973-8-14,220.0,170.0
1973-8-15,230.0,140.0
1973-8-16,225.0,150.0
1973-8-17,220.0,155.0
1973-8-18,230.0,160.0
1973-8-19,250.0,150.0
1973-8-2,220.0,160.0
1973-8-20,260.0,155.0
1973-8-21,270.0,170.0
1973-8-22,250.0,180.0
1973-8-23,240.0,160.0
1973-8-24,245.0,180.0
1973-8-25,240.0,170.0
1973-8-26,235.0,175.0
1973-8-27,230.0,160.0
1973-8-28,245.0,170.0
1973-8-29,240.0,175.0
1973-8-3,240.0,150.0
1973-8-30,250.0,170.0
1973-8-31,255.0,160.0
1973-8-4,220.0,160.0
1973-8-5,240.0,155.0
1973-8-6,220.0,170.0
1973-8-7,240.0,160.0
1973-8-8,230.0,170.0
1973-8-9,240.0,160.0
1973-9-1,240.0,150.0
1973-9-10,220.0,170.0
1973-9-11,240.0,160.0
1973-9-12,245.0,150.0
1973-9-13,250.0,155.0
1973-9-14,240.0,150.0
1973-9-15,230.0,160.0
1973-9-16,250.0,150.0
1973-9-17,245.0,160.0
1973-9-18,240.0,150.0
1973-9-19,250.0,160.0
1973-9-2,230.0,160.0
1973-9-20,240.0,150.0
1973-9-21,250.0,155.0
1973-9-22,240.0,150.0
1973-9-23,255.0,170.0
1973-9-24,250.0,165.0
1973-9-25,230.0,160.0
1973-9-26,250.0,150.0
1973-9-27,230.0,155.0
1973-9-28,255.0,160.0
1973-9-29,250.0,140.0
1973-9-3,235.0,180.0
1973-9-30,240.0,145.0
1973-9-31,-9999.0,-9999.0
1973-9-4,230.0,160.0
1973-9-5,220.0,155.0
1973-9-6,230.0,160.0
1973-9-7,210.0,170.0
1973-9-8,220.0,175.0
1973-9-9,210.0,160.0
1974-1-1,-9999.0,-9999.0
1974-1-10,260.0,105.0
1974-1-11,260.0,120.0
1974-1-12,255.0,130.0
1974-1-13,255.0,120.0
1974-1-14,265.0,95.0
1974-1-15,250.0,85.0
1974-1-16,265.0,75.0
1974-1-17,250.0,130.0
1974-1-18,245.0,115.0
1974-1-19,250.0,105.0
1974-1-2,-9999.0,-9999.0
1974-1-20,260.0,130.0
1974-1-21,260.0,110.0
1974-1-22,255.0,140.0
1974-1-23,250.0,135.0
1974-1-24,255.0,140.0
1974-1-25,260.0,135.0
1974-1-26,250.0,120.0
1974-1-27,260.0,135.0
1974-1-28,265.0,140.0
1974-1-29,270.0,130.0
1974-1-3,-9999.0,-9999.0
1974-1-30,250.0,140.0
1974-1-31,270.0,130.0
1974-1-4,-9999.0,-9999.0
1974-1-5,-9999.0,-9999.0
1974-1-6,-9999.0,-9999.0
1974-1-7,-9999.0,-9999.0
1974-1-8,245.0,95.0
1974-1-9,270.0,110.0
1974-10-1,230.0,140.0
1974-10-10,250.0,130.0
1974-10-11,260.0,130.0
1974-10-12,260.0,150.0
1974-10-13,250.0,140.0
1974-10-14,270.0,150.0
1974-10-15,280.0,160.0
1974-10-16,260.0,160.0
1974-10-17,260.0,150.0
1974-10-18,250.0,140.0
1974-10-19,250.0,140.0
1974-10-2,240.0,150.0
1974-10-20,240.0,130.0
1974-10-21,240.0,120.0
1974-10-22,260.0,130.0
1974-10-23,260.0,130.0
1974-10-24,270.0,120.0
1974-10-25,260.0,130.0
1974-10-26,240.0,120.0
1974-10-27,260.0,130.0
1974-10-28,270.0,150.0
1974-10-29,260.0,150.0
1974-10-3,250.0,140.0
1974-10-30,270.0,140.0
1974-10-31,270.0,150.0
1974-10-4,240.0,130.0
1974-10-5,250.0,130.0
1974-10-6,255.0,110.0
1974-10-7,250.0,135.0
1974-10-8,260.0,130.0
1974-10-9,230.0,120.0
1974-11-1,270.0,160.0
1974-11-10,265.0,150.0
1974-11-11,270.0,150.0
1974-11-12,235.0,160.0
1974-11-13,250.0,120.0
1974-11-14,240.0,110.0
1974-11-15,250.0,120.0
1974-11-16,260.0,140.0
1974-11-17,260.0,130.0
1974-11-18,280.0,140.0
1974-11-19,270.0,150.0
1974-11-2,265.0,160.0
1974-11-20,260.0,155.0
1974-11-21,270.0,150.0
1974-11-22,260.0,140.0
1974-11-23,255.0,145.0
1974-11-24,270.0,140.0
1974-11-25,235.0,130.0
1974-11-26,260.0,100.0
1974-11-27,240.0,110.0
1974-11-28,220.0,130.0
1974-11-29,240.0,100.0
1974-11-3,270.0,150.0
1974-11-30,260.0,140.0
1974-11-31,-9999.0,-9999.0
1974-11-4,260.0,140.0
1974-11-5,270.0,165.0
1974-11-6,260.0,160.0
1974-11-7,270.0,150.0
1974-11-8,260.0,140.0
1974-11-9,270.0,150.0
1974-12-1,250.0,130.0
1974-12-10,250.0,110.0
1974-12-11,250.0,150.0
1974-12-12,250.0,130.0
1974-12-13,240.0,140.0
1974-12-14,260.0,145.0
1974-12-15,250.0,140.0
1974-12-16,260.0,130.0
1974-12-17,250.0,130.0
1974-12-18,260.0,120.0
1974-12-19,250.0,130.0
1974-12-2,240.0,125.0
1974-12-20,230.0,140.0
1974-12-21,220.0,140.0
1974-12-22,240.0,120.0
1974-12-23,250.0,140.0
1974-12-24,250.0,145.0
1974-12-25,260.0,140.0
1974-12-26,240.0,150.0
1974-12-27,250.0,155.0
1974-12-28,260.0,130.0
1974-12-29,250.0,140.0
1974-12-3,240.0,130.0
1974-12-30,260.0,130.0
1974-12-31,260.0,140.0
1974-12-4,250.0,140.0
1974-12-5,230.0,130.0
1974-12-6,250.0,140.0
1974-12-7,260.0,140.0
1974-12-8,250.0,130.0
1974-12-9,240.0,140.0
1974-2-1,265.0,145.0
1974-2-10,265.0,140.0
1974-2-11,250.0,135.0
1974-2-12,270.0,140.0
1974-2-13,265.0,150.0
1974-2-14,275.0,140.0
1974-2-15,285.0,145.0
1974-2-16,270.0,150.0
1974-2-17,265.0,145.0
1974-2-18,260.0,150.0
1974-2-19,275.0,140.0
1974-2-2,280.0,140.0
1974-2-20,265.0,130.0
1974-2-21,285.0,135.0
1974-2-22,270.0,155.0
1974-2-23,290.0,135.0
1974-2-24,255.0,120.0
1974-2-25,255.0,100.0
1974-2-26,260.0,85.0
1974-2-27,255.0,120.0
1974-2-28,270.0,130.0
1974-2-29,-9999.0,-9999.0
1974-2-3,275.0,155.0
1974-2-30,-9999.0,-9999.0
1974-2-31,-9999.0,-9999.0
1974-2-4,265.0,140.0
1974-2-5,255.0,155.0
1974-2-6,265.0,150.0
1974-2-7,270.0,145.0
1974-2-8,275.0,140.0
1974-2-9,270.0,135.0
1974-3-1,270.0,100.0
1974-3-10,280.0,140.0
1974-3-11,280.0,150.0
1974-3-12,270.0,130.0
1974-3-13,250.0,125.0
1974-3-14,260.0,130.0
1974-3-15,250.0,130.0
1974-3-16,260.0,110.0
1974-3-17,275.0,125.0
1974-3-18,275.0,125.0
1974-3-19,280.0,135.0
1974-3-2,270.0,105.0
1974-3-20,305.0,155.0
1974-3-21,320.0,150.0
1974-3-22,310.0,170.0
1974-3-23,300.0,150.0
1974-3-24,310.0,165.0
1974-3-25,300.0,150.0
1974-3-26,290.0,155.0
1974-3-27,290.0,150.0
1974-3-28,295.0,165.0
1974-3-29,305.0,165.0
1974-3-3,285.0,105.0
1974-3-30,320.0,155.0
1974-3-31,310.0,150.0
1974-3-4,285.0,115.0
1974-3-5,280.0,125.0
1974-3-6,275.0,135.0
1974-3-7,175.0,140.0
1974-3-8,260.0,150.0
1974-3-9,270.0,135.0
1974-4-1,300.0,145.0
1974-4-10,280.0,155.0
1974-4-11,290.0,150.0
1974-4-12,300.0,150.0
1974-4-13,290.0,130.0
1974-4-14,310.0,160.0
1974-4-15,295.0,170.0
1974-4-16,300.0,160.0
1974-4-17,290.0,180.0
1974-4-18,300.0,170.0
1974-4-19,280.0,175.0
1974-4-2,295.0,140.0
1974-4-20,300.0,170.0
1974-4-21,310.0,160.0
1974-4-22,320.0,170.0
1974-4-23,315.0,170.0
1974-4-24,310.0,160.0
1974-4-25,290.0,170.0
1974-4-26,295.0,160.0
1974-4-27,300.0,155.0
1974-4-28,280.0,170.0
1974-4-29,285.0,160.0
1974-4-3,300.0,150.0
1974-4-30,280.0,150.0
1974-4-31,-9999.0,-9999.0
1974-4-4,300.0,160.0
1974-4-5,280.0,150.0
1974-4-6,270.0,120.0
1974-4-7,290.0,140.0
1974-4-8,300.0,180.0
1974-4-9,270.0,160.0
1974-5-1,300.0,160.0
1974-5-10,330.0,180.0
1974-5-11,330.0,185.0
1974-5-12,330.0,180.0
1974-5-13,320.0,190.0
1974-5-14,310.0,180.0
1974-5-15,290.0,170.0
1974-5-16,310.0,180.0
1974-5-17,310.0,190.0
1974-5-18,300.0,190.0
1974-5-19,310.0,180.0
1974-5-2,305.0,170.0
1974-5-20,300.0,190.0
1974-5-21,290.0,180.0
1974-5-22,300.0,180.0
1974-5-23,300.0,180.0
1974-5-24,280.0,190.0
1974-5-25,290.0,170.0
1974-5-26,250.0,160.0
1974-5-27,260.0,170.0
1974-5-28,250.0,160.0
1974-5-29,250.0,170.0
1974-5-3,300.0,180.0
1974-5-30,290.0,160.0
1974-5-31,280.0,165.0
1974-5-4,310.0,180.0
1974-5-5,300.0,175.0
1974-5-6,300.0,180.0
1974-5-7,310.0,170.0
1974-5-8,315.0,170.0
1974-5-9,320.0,180.0
1974-6-1,280.0,180.0
1974-6-10,270.0,160.0
1974-6-11,250.0,170.0
1974-6-12,280.0,180.0
1974-6-13,280.0,170.0
1974-6-14,250.0,180.0
1974-6-15,250.0,180.0
1974-6-16,230.0,170.0
1974-6-17,225.0,165.0
1974-6-18,220.0,175.0
1974-6-19,210.0,170.0
1974-6-2,270.0,160.0
1974-6-20,215.0,160.0
1974-6-21,220.0,170.0
1974-6-22,210.0,165.0
1974-6-23,210.0,170.0
1974-6-24,230.0,170.0
1974-6-25,250.0,150.0
1974-6-26,260.0,155.0
1974-6-27,250.0,150.0
1974-6-28,250.0,160.0
1974-6-29,270.0,170.0
1974-6-3,280.0,170.0
1974-6-30,260.0,150.0
1974-6-31,-9999.0,-9999.0
1974-6-4,290.0,180.0
1974-6-5,290.0,190.0
